file,category,keyword_match_score
Workers Raise Protest Banners Wave Fists And Shout For Uprising To Resist Unjust Working Conditions.csv,Occupational/Work Movements,1
Workers are busily printing books in the workshop.csv,Daily-Life & Household Movements,2
Workers are busy building a flood control dike by the river.csv,Occupational/Work Movements,1
"Workers carefully erected the giant billboard, ensuring every screw was securely tightened.csv",Occupational/Work Movements,1
Xia Ming Hung Photos On The Wall.csv,Uncategorized,0
Xia Ming is walking around in his own yard.csv,Basic Movements,2
Xia Ming threw away the trash.csv,Uncategorized,0
Xia Ming waving the colorful flags in his hand and parading with friends on the street.csv,Uncategorized,0
Xiao Hong Cleverly Escaped From The Cave.csv,Uncategorized,0
Xiao Hong felt her scalp was a little itchy she gently scratched it with her finger.csv,Uncategorized,0
Xiao Ming removed the yellow leaves from the vegetables.csv,Object/Tool-Use Movements,2
"Xiaohong is hiding behind the door, secretly playing a trick, preparing to scare her older sister who just entered the room.csv",Daily-Life & Household Movements,2
Xiaoming passed the book to me.csv,Daily-Life & Household Movements,1
Xiaoming was bitten by mosquitoes and kept scratching the bitten area with his hands.csv,Uncategorized,0
Young Runtu is stabbing the zha.csv,Basic Movements,1
Yue Yunpeng Chases Swallows.csv,Uncategorized,0
Zhao Jing is rubbing hands.csv,Uncategorized,0
"Zhu Bajie_s feet splay outwards when walking, forming an eight-shape.csv",Imitation/Character Movements,2
